Latitude,Longitude,Station Name,Street Address,Intersection Directions,City,State,ZIP,Groups With Access Code,Access Days Time,EV Connector Types
37.7912178,-122.3975143,CARCHARGING,333 Market St,,San Francisco,CA,94105,Public,24 hours daily,NEMA520 J1772
37.7912413,-122.3918424,CREA SPEAR ST,201 Spear St,,San Francisco,CA,94105,Public,24 hours daily,J1772
37.791405,-122.410248,Mark Hopkins InterContinental Hotel,99 California St,California at Mason,San Francisco,CA,94108,Public,24 hours daily; pay lot; guest use only,J1772
37.7914559,-122.4017333,BMW GROUP,369 Pine St,,San Francisco,CA,94104,Public,24 hours daily,J1772
37.7920393,-122.4043372,Saint Mary's Square Garage,433 Kearny St,"At Pine Street, Level 4",San Francisco,CA,94104,Public,24 hours daily; pay lot,
37.7921426,-122.4047029,CCSF-SFMTA,433 Kearny St,,San Francisco,CA,94108,Public,24 hours daily,NEMA520 J1772
37.7921764,-122.409215,CITY PARK,801-841 Powell St,,San Francisco,CA,94108,Public,24 hours daily,J1772
37.792368,-122.4094514,CITY PARK,815 Powell St,,San Francisco,CA,94108,Public,24 hours daily,J1772
37.792391,-122.25913,NRG eVgo - Peralta College,333 E 8th St,,Oakland,CA,94606,Public - Card key at all times,M-F 8am to 5pm; eVgo network subscription and key fob required,CHADEMO
37.7927019,-122.3999596,345 CAL EVCS,123 Battery St,,San Francisco,CA,94111,Public,24 hours daily,J1772
37.79282,-122.403595,CARCHARGING,550 California St,,San Francisco,CA,94104,Public,24 hours daily,J1772
37.7940945,-122.2718434,JACK LONDON,255 2nd St,,Oakland,CA,94607,Public,24 hours daily,J1772
37.7944167,-122.3996389,One Embaracadero Center,"One Embaracadero Center, A Level Parking",,San Francisco,CA,94111,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
37.7947919,-122.4036835,CITY PARK,601 Montgomery St,,San Francisco,CA,94111,Public,24 hours daily,J1772
37.7949439,-122.4052039,CCSF-SFMTA,733 Kearny St,,San Francisco,CA,94108,Public,24 hours daily,J1772
37.7950272,-122.3985003,Two Embarcadero Center,"Two Embarcadero Center, A Level Parking",,San Franciso,CA,94111,Public - Card key at all times,24 hours daily,J1772
37.7951078,-122.4036392,CITY PARK,600-698 Merchant St,,San Francisco,CA,94108,Public,24 hours daily,J1772
37.7951389,-122.3973611,Three Embarcadero Center,"Three Embarcadero Center, A Level Parking",,San Francisco,CA,94111,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
37.7952,-122.3961,Four Embarcadero Center,"Four Embarcadero Center, B Level Parking",,San Francisco,CA,94111,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
37.7952854,-122.4043362,Hilton San Francisco Financial District,750 Kearny St,At Washington Street,San Francisco,CA,94115,Public - Call ahead,24 hours daily,J1772
37.795336,-122.2769,Jack London Square,466 Water St,Embarcadero West & Broadway,Oakland,CA,94607,Public,Garage business hours; pay lot,J1772
37.7963715,-122.4040146,CARCHARGING,528 Jackson St,,San Francisco,CA,94133,Public,24 hours daily,J1772
37.798284,-122.4096166,CCSF-SFMTA,735 Vallejo St,,San Francisco,CA,94133,Public,24 hours daily,NEMA520 J1772
37.798915,-121.922891,McDonald's #12306 - Crow Canyon - Danville CA,10000 Crow Canyon,,Danville,CA,94506,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.7997284,-122.4351425,CCSF-SFMTA,2055 Lombard St,,San Francisco,CA,94123,Public,24 hours daily,NEMA520 J1772
37.8005185,-122.4526086,Thoreau Center,1016 Lincoln,,San Francisco,CA,94129,Public,24 hours daily,J1772
37.800727,-122.265291,ALAMEDA,165 13th St,,Oakland,CA,94612,Public,24 hours daily,NEMA520 J1772
37.8007469,-122.4597626,PRESIDIO TRUST,Taylor Rd,,San Francisco,CA,94129,Public,24 hours daily,J1772
37.8009007,-122.2777736,ALAMEDA,551-599 7th St,,Oakland,CA,94607,Public,24 hours daily,NEMA520 J1772
37.8035621,-122.4042678,101 LOMBARD ST,101 Lombard St,,San Francisco,CA,94111,Public,24 hours daily,J1772
37.80383301,-122.404,Levi Plaza Garage,101 Lombard St,Located in the Lombard Street Parking Garage,San Francisco,CA,94111,Public,24 hours daily; pay lot,NEMA515 J1772
37.8047331,-122.4170523,NRG eVgo - Walgreens,1175 Columbus Ave,,San Francisco,CA,94133,Public,24 hours daily; requires eVgo network subscription and key fob,J1772
37.8061027,-122.4496073,Golden Gate Recreational Area,1199 E Beach,Crissy Field Center,San Francisco,CA,94129,Public,24 hours daily; pay lot,NEMA520 J1772
37.80619,-122.4152,Hyatt at Fisherman's Wharf,555 N Point St,,San Francisco,CA,94133,Public,24 hours daily; pay lot,J1772
37.806488,-122.270401,CARCHARGING,1611 Telegraph Ave,,Oakland,CA,94612,Public,24 hours daily,J1772 NEMA520
37.8065991,-122.4202209,Beach & Hyde Garage,655 Beach St,,San Francisco,CA,94109,Public,24 hours daily; pay lot,NEMA515 J1772
37.8067169,-122.26548,CARCHARGING,1901 Harrison St,,Oakland,CA,94612,Public,24 hours daily,J1772 NEMA520
37.80748,-122.4178309,Anchorage Garage - 500 Beach,500 Beach Street,,San Francisco,CA,94133,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.808128,-122.41168,PIER 39,2550 Powell Street,,San Francisco,CA,94133,Public,24 hours daily,J1772
37.8099022,-122.2444916,350GREEN,3250 Lakeshore Ave,,Oakland,CA,94610,Public,24 hours daily,J1772
37.8125745,-122.3005076,PCL-1201PINE459,1201 Pine St,,Oakland,CA,94607,Public,24 hours daily,J1772
37.8127598,-122.2653899,CARCHARGING,2353 Webster St,,Oakland,CA,94612,Public,24 hours daily,J1772
37.8157755,-122.2635287,OAKLAND VW,2710 Broadway,,Oakland,CA,94612,Public,24 hours daily,J1772
37.820419,-122.261344,Nissan of Oakland,2735 Broadway,,Oakland,CA,94611,Public - Call ahead,Dealership business hours,J1772 CHADEMO
37.820519,-122.265339,ALTABATESSUMMIT,435 Hawthorne Ave,,Oakland,CA,94609,Public,24 hours daily,J1772
37.8229086,-122.2659124,"Walgreens - Oakland, CA #3170",3400 Telegraph Ave,,Oakland,CA,94609,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
37.831159,-122.292474,IKEA - Emeryville,4400 Shellmound St.,,Emeryville,CA,94608,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.8380747,-122.3008746,LBA REALTY,2000 Powell St,,Emeryville,CA,94608,Public,24 hours daily,J1772
37.8392893,-120.229314,Groveland Hotel,18767 Main St,,Groveland,CA,95321,Public,24 hours daily; free for hotel guests or $5 charge for non-guests,TESLA
37.839293,-122.298217,Main Location,"2100 Powell Street 
Suites 125",,Emeryville,CA,94608,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
37.840239,-122.293785,NRG eVgo - Public Market,5959 Shellmound St,,Emeryville,CA,94608,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO NEMA520 J1772
37.8506445,-122.2519819,SAFEWAY,6310 College Ave,,Oakland,CA,94618,Public,24 hours daily,J1772
37.855671,-122.260645,NRG eVgo - Whole Foods Market,3000 Telegraph Ave,,Berkeley,CA,94705,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO NEMA520 J1772
37.8652573,-122.4977951,BERG HOLDINGS,2330 Marinship Way,,Sausalito,CA,94965,Public,24 hours daily,J1772 NEMA520
37.866801,-122.499733,MOLLIE STONES,100 Harbor Dr,,Sausalito,CA,94965,Public,24 hours daily,J1772
37.8701286,-122.2702103,CTY OF BERKELEY,2025 Center St,,Berkeley,CA,94704,Public,24 hours daily,J1772
37.87012863,-122.2702103,Center Street Garage,2025 Center St,Between Shattuck and Milvia Streets,Berkeley,CA,94704,Public,Garage business hours; pay lot,J1772
37.8703831,-122.2693836,CITY CARSHARE,2055 Center St,,Berkeley,CA,94704,Public,24 hours daily,J1772
37.873525,-122.304802,Extra Space Storage,601 Cedar St,Cedar at Eastshore Highway (I-80),Berkeley,CA,94710,Public,24 hours daily,J1772
37.8741958,-122.4655347,CITY HALL,450 San Rafael Ave,,Tiburon,CA,94920,Public,24 hours daily,NEMA520 J1772
37.87561,-122.2572,University of California - Berkeley - Parking Structure H,Hearst Ave & La Loma Ave,,Berkeley,CA,94709,Public,Garage business hours; pay lot,NEMA520 J1772
37.880284,-122.296851,NRG eVgo - Whole Foods Market,1025 Gillman,,Berkeley,CA,94710,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO J1772COMBO
37.8844969,-122.5019772,CLUB@HARBOR PNT,475 E Strawberry Dr,,Mill Valley,CA,94941,Public,24 hours daily,J1772 NEMA520
37.891883,-122.569292,Muir Woods ,1 Muir Woods Rd,Located in the visitor parking lot,Mill Valley,CA,94941,Public,24 hours daily,J1772
37.89239,-122.114139,McDonald's #15279 - Diablo Blvd - Lafayette CA,3459 Mt. Diablo Blvd.,,Lafayette,CA,94549,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.893428,-122.117124,WHOLE FOODS MKT,3502 Mt Diablo Blvd,,Lafayette,CA,94549,Public,24 hours daily,NEMA520 J1772
37.895307,-122.059363,"Plaza Escuela, West Parking Lot, 2nd Floor",1500 Botelho Drive,,Walnut Creek,CA,94596,Public,unknown,CHADEMO
37.8957739,-122.061438,Plaza Escuela,1177 Locust Street,,Walnut Creek,CA,94596,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.8960208,-121.2680144,BMW FACILITIES,1101 Runway Dr,,Stockton,CA,95206,Public,24 hours daily,J1772
37.8971167,-122.5227168,HAUKE PARK,1 Hamilton Dr,,Mill Valley,CA,94941,Public,24 hours daily,NEMA520 J1772
37.8979773,-122.0582093,WALNUT CREEK,1390 Broadway,,Walnut Creek,CA,94596,Public,24 hours daily,J1772
37.8981934,-122.0609665,WALNUT CREEK,1350 Locust St,,Walnut Creek,CA,94596,Public,24 hours daily,NEMA520 J1772
37.8991165,-122.0591736,WALNUT CREEK,1390 N Broadway,,Walnut Creek,CA,94596,Public,24 hours daily,NEMA520 J1772
37.900959,-122.0626373,WALNUT CREEK,1625 Locust St,,Walnut Creek,CA,94596,Public,24 hours daily,NEMA520 J1772
37.9009829,-122.0612849,WALNUT CREEK,1666 N. Main street,,Walnut Creek,CA,94596,Public,24 hours daily,J1772
37.903704,-122.0626538,Walnut Creek Ford,1800 N Main St,,Walnut Creek,CA,94596,Public - Call ahead,Dealership business hours,J1772
37.9074398,-122.063683,DIRITO BROTHERS,1450 Central Rd,,Walnut Creek,CA,94596,Public,24 hours daily,J1772
37.9076049,-122.3067163,NATURAL GROCERY,10387 San Pablo Avenue,,El Cerrito,CA,94530,Public,24 hours daily,J1772
37.9093552,-122.0653839,CARCHARGING,2185 N California Blvd,,Walnut Creek,CA,94596,Public,24 hours daily,J1772 NEMA520
37.9117887,-122.0412679,185 John Muir Health,185 La Casa Via,,Walnut Creek,CA,94598,Public,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
37.9131683,-122.0411019,JOHN MUIR HLTH,1601 Ygnacio Valley Road,,Walnut Creek,CA,94598,Public,24 hours daily,J1772
37.9132156,-122.0660248,WINDSOR APTS,2383 N Main St,,Walnut Creek,CA,94596,Public,24 hours daily,J1772 NEMA520
37.915673,-122.310959,EL CERRITO,10890 San Pablo Ave,,El Cerrito,CA,94530,Public,24 hours daily,NEMA520 J1772
37.9239796,-121.735083,CONTRA COSTA,2400 Balfour Rd,,Brentwood,CA,94513,Public,24 hours daily,J1772
37.9253782,-122.056151,CLUBSPORT,2805 Jones Rd,,Walnut Creek,CA,94597,Public,24 hours daily,J1772 NEMA520
37.92569,-121.736456,McDonald's #26922 - Balfour Rd - Brentwood CA,2351 Balfour Rd,,Brentwood,CA,94513,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.9259872,-122.0539398,JOHN MUIR HLTH,1400 Treat Blvd,,Walnut Creek,CA,94597,Public,24 hours daily,J1772
37.9261055,-122.0562363,URBAN WEST,1350 Treat Blvd,,Walnut Creek,CA,94597,Public,24 hours daily,J1772
37.9261261,-122.0524759,CONTRA COSTA,1450 Treat Blvd,,Walnut Creek,CA,94597,Public,24 hours daily,J1772
37.9270368,-122.0590823,CONTRA COSTA,1277 Treat Blvd,,Walnut Creek,CA,94597,Public,24 hours daily,J1772
37.92795,-122.057871,CONTRA COSTA,2999 Oak Rd,,Walnut Creek,CA,94597,Public,24 hours daily,NEMA520 J1772
37.927951,-122.057907,East Washington Plaza,401 Kenilworth Drive,,Petaluma,CA,94952,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.928092,-122.514863,NRG eVgo - The Village at Corte Madera,1618 Redwood Hwy,,Corte Madera,CA,94925,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO NEMA520 J1772
37.929034,-122.05832,PMI 3003 OAK,3003 Oak Rd,,Walnut Creek,CA,94597,Public,24 hours daily,J1772 NEMA520
37.930942,-122.024462,QUICK MOUNT PV,2770 Mitchell Dr,,Walnut Creek,CA,94598,Public,24 hours daily,J1772
37.9348946,-121.6935272,CITYOFBRENTWOOD,100 City Park Way,,Brentwood,CA,94513,Public,24 hours daily,NEMA520 J1772
37.9380309,-122.3443344,RICHMOND,2540 Barrett Ave,,Richmond,CA,94804,Public,24 hours daily,NEMA520 J1772
37.9385128,-122.5300763,LARKSPUR,250 Doherty Dr,,Larkspur,CA,94939,Public,24 hours daily,NEMA520 J1772
37.941455,-122.057754,NRG eVgo - The Crossings Shopping Center,2320 Monument Blvd,,Pleasant Hill,CA,94523,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO
37.9442019,-122.0615054,PLEASANT HILL,160 Crescent Dr,,Pleasant Hill,CA,94523,Public,24 hours daily,J1772
37.9442019,-122.0615215,PLEASANT HILL,160 Downtown Pleasant HillCrescent Dr,,Pleasant Hill,CA,94523,Public,24 hours daily,J1772
37.94495,-122.5096,Golden Gate Ferry Terminal,101 E Sir Francis Drake Blvd,,Larkspur,CA,94939,Public,24 hours daily; pay lot,J1772
37.9472383,-122.0637805,PLEASANT HILL,100 Gregory Ln,,Pleasant Hill,CA,94523,Public,24 hours daily,J1772
37.948236,-122.506677,SERENITY,1400 Lincoln Village Cir,,Larkspur,CA,94939,Public,24 hours daily,J1772
37.9482445,-122.5066341,SERENITY,700 Lincoln Village Cir,,Larkspur,CA,94939,Public,24 hours daily,J1772
37.954845,-122.042015,Mcdonald's,1691 Monument Blvd,,Concord,CA,94520,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.955212,-122.4912639,TARGET CORP,125 Shoreline Blvd,,San Rafael,CA,94901,Public,24 hours daily,J1772
37.955212,-122.4912639,TARGET CORP,125 Shoreline Pkwy,,San Rafael,CA,94901,Public,24 hours daily,J1772
37.9582024,-121.7488708,KOHL'S,5511 Lone Tree Way,,Brentwood,CA,94513,Public,24 hours daily,J1772 NEMA520
37.9584366,-122.3398619,"Walgreens - San Pablo, CA #2435",13751 San Pablo Avenue,,San Pablo,CA,94806,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
37.9586052,-122.3411614,CITY HALL,13831 San Pablo Avenue,,San Pablo,CA,94806,Public,24 hours daily,J1772
37.9601743,-122.5009799,COUNTY OF MARIN,3210 Kerner Blvd,,San Rafael,CA,94901,Public,24 hours daily,NEMA520 J1772
37.962458,-121.986513,McDonald's #1353 - Clayton Rd. - Concord CA,4550 Clayton Road,,Concord,CA,94521,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.9644775,-122.344635,350GREEN,14280 San Pablo Ave,,San Pablo,CA,94806,Public,24 hours daily,J1772
37.966543,-121.782689,McDonald's #19235 - Lone Tree Way - Antioch CA,4440 Lone Tree Way,,Antioch,CA,94509,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.9669987,-122.5168494,Nissan Marin,511 Francisco Blvd E,,San Rafael,CA,94901,Public - Call ahead,Dealership business hours,J1772
37.969521,-122.516106,MONTECITO MRKT,315 3rd St,,San Rafael,CA,94901,Public,24 hours daily,J1772
37.970785,-122.519601,United Markets San Rafael,515 Third St.,,San Rafael,CA,94901,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,CHADEMO J1772
37.9719973,-122.5250093,CITYOFSANRAFAEL,900-948 Cijos St,,San Rafael,CA,94901,Public,24 hours daily,J1772
37.9722048,-122.5285845,CITYOFSANRAFAEL,1116 3rd St,,San Rafael,CA,94901,Public,24 hours daily,J1772
37.9726799,-122.5303058,CITYOFSANRAFAEL,900 C St,,San Rafael,CA,94901,Public,24 hours daily,J1772
37.9733505,-122.0319214,CARCHARGING,1575 Grant Street,,Concord,CA,94520,Public,24 hours daily,J1772 NEMA520
37.9739059,-122.5260462,CITYOFSANRAFAEL,950 5th Ave,,San Rafael,CA,94901,Public,24 hours daily,J1772
37.975324,-122.03012,CARCHARGING,2300 Clayton Rd,,Concord,CA,94520,Public,24 hours daily,J1772
37.977039,-122.553881,United Markets San Anselmo,100 Red Hill Rd.,,San Anselmo,CA,94960,Public,MON: 7:00am-7:30pm | TUE: 7:00am-7:30pm | WED: 7:00am-7:30pm | THU: 7:00am-7:30pm | FRI: 7:00am-7:30pm | SAT: 7:00am-7:30pm | SUN: 7:00am-7:30pm,CHADEMO
37.9777647,-122.0358468,TODOS SANTOS,2051 Salvio St,,Concord,CA,94520,Public,24 hours daily,J1772
37.9798451,-122.0506061,Dirito Brothers Concord Nissan,1290 Concord Ave,,Concord,CA,94520,Public - Call ahead,Dealership business hours,J1772 CHADEMO
37.980725,-122.328355,350GREEN,2200 Hilltop Mall Rd,,Richmond,CA,94806,Public,24 hours daily,J1772
37.981732,-121.8040522,SDMC  AUX STN,3901 Lone Tree Way,,Antioch,CA,94509,Public,24 hours daily,J1772
37.9821639,-122.3221587,PLAZA ONE,3220 Blume Dr,,Richmond,CA,94806,Public,24 hours daily,J1772
37.9834986,-122.3240087,Hanlees Hilltop Nissan,3277 Auto Plaza,,Richmond,CA,94806,Public - Call ahead,Dealership business hours,J1772
37.9841728,-122.0347977,JOHN MUIR HLTH,2540-2598 East St,,Concord,CA,94520,Public,24 hours daily,J1772
37.9842186,-122.0348892,JOHN MUIR HLTH,2540 East St,,Concord,CA,94520,Public,24 hours daily,J1772
37.9851489,-122.5906981,FAIRFAX,142 Bolinas Rd,,Fairfax,CA,94930,Public,24 hours daily,NEMA520 J1772
37.985419,-122.321499,NRG eVgo - Hanlees Hilltop Nissan,3277 Auto Plaza,,Richmond,CA,94806,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
37.986319,-122.583318,Good Earth Market / Route Zero,720 Center Blvd.,,Fairfax,CA,94930,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,CHADEMO
37.9875629,-122.5890331,FAIRFAX,1942 Sir Francis Drake Blvd,,Fairfax,CA,94930,Public,24 hours daily,NEMA520 J1772
37.988973,-121.785846,McDonald's #23782 - Deer Valley Rd - Antioch CA,3450 Deer Valley Road,,Antioch,CA,94509,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.994059,-122.1105315,GSA VA VALLEJO,200 Muir Rd,,Martinez,CA,94553,Public,24 hours daily,J1772
37.9948504,-122.5286588,COUNTY OF MARIN,20 N San Pedro Road,,San Rafael,CA,94903,Public,24 hours daily,J1772
37.9951155,-122.1156886,GSA VA VALLEJO,150 Muir Rd,,Martinez,CA,94553,Public,24 hours daily,J1772
37.9953577,-122.0742361,MARTINEZ CA,5035 Blum Rd,,Martinez,CA,94553,Public,24 hours daily,J1772
37.9977774,-122.5300475,COUNTY OF MARIN,3501 Civic Center Drive,,San Rafael,CA,94903,Public,24 hours daily,NEMA520 J1772
38.002117,-122.540567,NRG eVgo - Santa Rosa Plaza,1017 Santa Rosa Plaza,Located on the top level of the garage,Santa Rosa,CA,95401,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO J1772COMBO
38.0024185,-122.5335464,COUNTY OF MARIN,10 Ave of the Flags,,San Rafael,CA,94903,Public,24 hours daily,NEMA520 J1772
38.003801,-121.834812,McDonald's #2637 - Mahogany Way - Antioch CA,2424 Mahogany Way,,Antioch,CA,94509,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
38.005128,-122.544949,NRG eVgo - Northgate Mall,5800 Northgate Mall,,San Rafael,CA,94903,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO NEMA520 J1772 J1772COMBO
38.005229,-121.799013,"Walgreens - Oakland, CA #11706",301 E 18th Street,,Oakland,CA,94606,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
38.005536,-121.751895,McDonald's #12565 - Main Street - Oakley CA,914 Main Street,,Oakley,CA,94561,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
38.007147,-122.554769,Saint Mark's School,39 Trellis Dr,,San Rafael,CA,94903,Public,24 hours daily,J1772
38.007497,-121.831648,Antioch Nissan,1831 Auto Center Dr,,Antioch,CA,94509,Public - Call ahead,Dealership business hours,J1772
38.0108144,-122.0383663,DC SOLAR,135 Mason Cir,,Concord,CA,94520,Public,24 hours daily,J1772
38.0138817,-122.1348572,MARTINEZ CA,525 Henrietta St,,Martinez,CA,94553,Public,24 hours daily,NEMA520 J1772
38.0184746,-122.1345444,MARTINEZ CA,680 Court St,,Martinez,CA,94553,Public,24 hours daily,NEMA520 J1772
38.0185852,-122.0840836,FLEET SERVICES,Waterbird Way,,Martinez,CA,94553,Public,24 hours daily,J1772
38.0191956,-122.1376266,MARTINEZ CA,407 Estudillo St,,Martinez,CA,94553,Public,24 hours daily,NEMA520 J1772
38.0195503,-122.1332016,FLEET SERVICES,651 Pine St,,Martinez,CA,94553,Public,24 hours daily,J1772
38.019796,-121.294277,"Walgreens - Stockton, CA #10482",7850 West Ln,,Stockton,CA,95210,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
38.0199932,-121.8915038,CITYOFPITTSBURG,65 Civic Ave,,Pittsburg,CA,94565,Public,24 hours daily,NEMA520 J1772
38.021149,-121.942255,McDonald's #16318 - Bailey Rd - Bay Point CA,220 Bailey Road,,Bay Point,CA,94565,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
38.023116,-121.275564,Stockton Nissan,3077 E Hammer Ln,,Stockton,CA,95212,Public - Call ahead,Dealership business hours,J1772
38.0314217,-121.8837891,CITYOFPITTSBURG,515 Railroad Ave,,Pittsburg,CA,94565,Public,24 hours daily,NEMA520 J1772
38.040933,-122.800044,Point Reyes National Seashore - Bear Valley Visitor Center,1 Bear Valley Rd,The Bear Valley Visitor Center is located about 3/4 miles west of the Bear Valley Road and Highway 1 junction.,Point Reyes Station,CA,94956,Public,6am-12am daily; overnight parking pass given to backcountry camping permit holders is required for 24 hour use,J1772
38.052033,-122.153,Benicia City Hall ,250 E L St,,Benicia,CA,94510,Public,24 hours daily,J1772
38.052237,-122.1539772,CITY OF BENICIA,250 E L St,,Benicia,CA,94510,Public,24 hours daily,NEMA520 J1772
38.0561986,-122.5186015,CITY OF NOVATO,503 S Palm Drive,,Novato,CA,94949,Public,24 hours daily,NEMA520 J1772
38.067927,-122.807203,Point Reyes National Seashore - Pacific Coast SunTrail Hub,65 Third St,Located in the parking lot at 4th and B St,Point Reyes Station,CA,94956,Public - Card key at all times,24 hours daily; Greenlots network card required,J1772 CHADEMO
38.0703812,-122.5402985,INN MARIN,250 Entrada Dr,,Novato,CA,94949,Public,24 hours daily,NEMA520 J1772
38.0720766,-122.5357684,BIOMARIN,300 Bel Marin Keys Blvd,,Novato,CA,94949,Public,24 hours daily,J1772
38.0722833,-122.5294011,BIOMARIN,95 Digital Dr,,Novato,CA,94949,Public,24 hours daily,J1772
38.0998729,-122.2700534,LENNAR M.I.,1080 Nimitz Ave,,Vallejo,CA,94592,Public,24 hours daily,J1772
38.1022,-122.261,Vallejo City Hall,555 Santa Clara St,,Vallejo,CA,94590,Public,24 hours daily,J1772
38.1025259,-122.2640626,Vallejo Ferry Terminal,495 Mare Island Way,,Vallejo,CA,94590,Public,24 hours daily,
38.1061091,-122.5679449,CITY OF NOVATO,901 Sherman Ave,,Novato,CA,94945,Public,24 hours daily,NEMA520 J1772
38.1062046,-122.2784134,LENNAR M.I.,690 Walnut Avenue,,Vallejo,CA,94592,Public,24 hours daily,J1772
38.106227,-122.565784,NRG eVgo - Whole Foods Market,790 De Long Ave,,Novato,CA,94945,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO NEMA520 J1772
38.106302,-122.566855,CITY OF NOVATO,913 Reichert Ave,,Novato,CA,94945,Public,24 hours daily,NEMA520 J1772
38.106622,-122.56867,CITY OF NOVATO,922 Machin Ave,,Novato,CA,94945,Public,24 hours daily,J1772
38.108345,-122.5777438,CITY OF NOVATO,950 7th St,,Novato,CA,94945,Public,24 hours daily,NEMA520 J1772
38.1155339,-121.2889381,Lodi Animals Service and Shelter,1345 W Kettleman Ln,,Lodi,CA,95242,Public,24 hours daily,J1772
38.1181495,-122.2552519,Vallejo Nissan,3287 Sonoma Blvd,,Vallejo,CA,94590,Public - Call ahead,Dealership business hours,J1772
38.131974,-121.280029,Hutchins Street Square Community Center,125 S Hutchins St,,Lodi,CA,95240,Public,24 hours daily,J1772
38.13437,-121.2884,Lodi City Hall,221 W Pine St,,Lodi,CA,95240,Public,24 hours daily,J1772
38.134707,-121.271813,Lodi Downtown Parking Structure,50 N Sacramento St,,Lodi,CA,95240,Public,24 hours daily,J1772
38.135187,-121.276781,City of Lodi - Finance Department,310 W Elm St,,Lodi,CA,95240,Public,24 hours daily,J1772
